date_day,date_day_shift_k,y,type_model,number_xy,number_combination_features,name_data_set,number_grid_combinations_kNp_dates_train_test,number_combination_kNp,group_dates_train_test,number_dates_train_test,number_hyp_par_grid,k,N,p
2021-01-24,2021-01-31,33.96652653366327,nn,001,005,base,002,007,002,003,003,7,7,14
2021-01-25,2021-02-01,32.40661853402853,nn,001,005,base,002,007,002,003,003,7,7,14
2021-01-26,2021-02-02,33.86705385446548,nn,001,005,base,002,007,002,003,003,7,7,14
2021-01-27,2021-02-03,32.72633329927921,nn,001,005,base,002,007,002,003,003,7,7,14
2021-01-28,2021-02-04,34.22131567895413,nn,001,005,base,002,007,002,003,003,7,7,14
2021-01-29,2021-02-05,31.42283316552639,nn,001,005,base,002,007,002,003,003,7,7,14
2021-01-30,2021-02-06,29.570289036631586,nn,001,005,base,002,007,002,003,003,7,7,14
2021-01-31,2021-02-07,29.66944911777973,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-01,2021-02-08,28.32631661295891,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-02,2021-02-09,26.12667489349842,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-03,2021-02-10,26.168308885395525,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-04,2021-02-11,28.693276366591455,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-05,2021-02-12,26.24243217557669,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-06,2021-02-13,27.695429757237434,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-07,2021-02-14,22.079788295924665,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-08,2021-02-15,23.33944292664528,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-09,2021-02-16,21.64922389537096,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-10,2021-02-17,25.450331173837185,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-11,2021-02-18,24.942672531306744,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-12,2021-02-19,24.431249959766866,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-13,2021-02-20,22.66251691505313,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-14,2021-02-21,21.51098217368126,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-15,2021-02-22,20.503443533182143,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-16,2021-02-23,18.718094462156294,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-17,2021-02-24,23.881345570087433,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-18,2021-02-25,22.473771496117116,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-19,2021-02-26,21.346413550712168,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-20,2021-02-27,19.16832374036312,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-21,2021-02-28,19.454266184195877,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-22,2021-03-01,19.621823414415122,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-23,2021-03-02,20.454463233053684,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-24,2021-03-03,21.028251422569156,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-25,2021-03-04,20.53115470856428,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-26,2021-03-05,21.533475857973098,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-27,2021-03-06,20.52838685698807,nn,001,005,base,002,007,002,003,003,7,7,14
2021-02-28,2021-03-07,20.518661838397385,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-01,2021-03-08,19.198097188398243,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-02,2021-03-09,18.665137273445726,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-03,2021-03-10,18.33916665837169,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-04,2021-03-11,17.982761854678394,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-05,2021-03-12,15.699038398265838,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-06,2021-03-13,18.824352269619702,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-07,2021-03-14,17.265713143348695,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-08,2021-03-15,19.13308785818517,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-09,2021-03-16,19.208933252841234,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-10,2021-03-17,20.33112619817257,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-11,2021-03-18,22.852414567023516,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-12,2021-03-19,20.446052245795727,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-13,2021-03-20,21.28717953339219,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-14,2021-03-21,21.350686217844487,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-15,2021-03-22,21.855678983032703,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-16,2021-03-23,22.013130658864974,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-17,2021-03-24,25.568268151581286,nn,001,005,base,002,007,002,003,003,7,7,14
2021-03-18,2021-03-25,22.973574225604533,nn,001,005,base,002,007,002,003,003,7,7,14
2020-12-23,2020-12-30,54.30526718497276,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-24,2020-12-31,51.583895140886305,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-25,2021-01-01,41.36650398671627,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-26,2021-01-02,41.99953236281872,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-27,2021-01-03,41.2640714854002,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-28,2021-01-04,40.513592559099195,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-29,2021-01-05,42.935812121629716,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-30,2021-01-06,38.2099170088768,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-31,2021-01-07,38.53997249007225,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-01,2021-01-08,38.90295719504356,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-02,2021-01-09,38.96912582498044,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-03,2021-01-10,43.14805162549019,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-04,2021-01-11,40.71162466108799,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-05,2021-01-12,41.16877066493034,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-06,2021-01-13,42.92955462038517,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-07,2021-01-14,45.07353166043758,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-08,2021-01-15,45.89068761467934,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-09,2021-01-16,45.659924500435594,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-10,2021-01-17,47.11052019447088,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-11,2021-01-18,37.71154466420412,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-12,2021-01-19,37.376156362891194,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-13,2021-01-20,34.490258905291554,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-14,2021-01-21,41.773964767158034,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-15,2021-01-22,41.21895354390144,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-16,2021-01-23,40.60067439973354,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-17,2021-01-24,32.55678045153618,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-18,2021-01-25,30.68694513142109,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-19,2021-01-26,33.08768483474851,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-20,2021-01-27,32.718178261816504,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-21,2021-01-28,31.09482711851597,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-22,2021-01-29,35.17731579989195,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-23,2021-01-30,31.555470250546932,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-24,2021-01-31,30.44243607074022,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-25,2021-02-01,26.97298209518194,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-26,2021-02-02,32.37456535026431,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-27,2021-02-03,25.139101437292993,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-28,2021-02-04,27.236517871916295,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-29,2021-02-05,27.32245301157236,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-30,2021-02-06,25.048977521061897,nn,001,005,base,002,008,002,003,003,7,7,21
2021-01-31,2021-02-07,23.659199817478658,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-01,2021-02-08,22.588275673240425,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-02,2021-02-09,23.39264096468687,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-03,2021-02-10,21.3428082421422,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-04,2021-02-11,21.685913810878994,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-05,2021-02-12,21.25174473077059,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-06,2021-02-13,21.983427172899248,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-07,2021-02-14,20.512725057080388,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-08,2021-02-15,19.33211744725704,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-09,2021-02-16,19.726827043294907,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-10,2021-02-17,21.31277252137661,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-11,2021-02-18,25.88288347572088,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-12,2021-02-19,23.842689295485616,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-13,2021-02-20,20.87770819887519,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-14,2021-02-21,19.971178073622287,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-15,2021-02-22,18.74182309806347,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-16,2021-02-23,22.15154050588608,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-17,2021-02-24,20.956434774398804,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-18,2021-02-25,22.060397570580243,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-19,2021-02-26,22.309825398493558,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-20,2021-02-27,20.973267386853696,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-21,2021-02-28,17.550795963034034,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-22,2021-03-01,16.876023269444705,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-23,2021-03-02,19.103665421158077,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-24,2021-03-03,20.741941633820534,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-25,2021-03-04,21.223747019469737,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-26,2021-03-05,19.812576775066553,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-27,2021-03-06,19.908794978447258,nn,001,005,base,002,008,002,003,003,7,7,21
2021-02-28,2021-03-07,21.773824243899433,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-01,2021-03-08,21.7574308142066,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-02,2021-03-09,15.625042701885103,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-03,2021-03-10,16.45050767939538,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-04,2021-03-11,17.331024735886604,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-05,2021-03-12,17.337235359102486,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-06,2021-03-13,11.387510723248123,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-07,2021-03-14,14.094256189279259,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-08,2021-03-15,11.563816459663212,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-09,2021-03-16,15.656898906547577,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-10,2021-03-17,13.599052481353283,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-11,2021-03-18,15.604761172086,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-12,2021-03-19,14.482445698883385,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-13,2021-03-20,17.317207369580863,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-14,2021-03-21,18.59696279168129,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-15,2021-03-22,20.07800588160753,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-16,2021-03-23,21.479090460389852,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-17,2021-03-24,24.82895307838917,nn,001,005,base,002,008,002,003,003,7,7,21
2021-03-18,2021-03-25,24.53145231306553,nn,001,005,base,002,008,002,003,003,7,7,21
2020-12-23,2020-12-30,47.000584995746614,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-24,2020-12-31,44.60917829722166,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-25,2021-01-01,47.30494580566883,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-26,2021-01-02,43.3916534781456,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-27,2021-01-03,41.36528068827465,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-28,2021-01-04,44.21678683757782,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-29,2021-01-05,41.562687357515095,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-30,2021-01-06,45.394430646300314,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-31,2021-01-07,43.206250461935994,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-01,2021-01-08,46.11867269426584,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-02,2021-01-09,43.12796391844749,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-03,2021-01-10,42.52749369218945,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-04,2021-01-11,45.92167784869671,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-05,2021-01-12,43.19254515767098,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-06,2021-01-13,43.62015029340982,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-07,2021-01-14,42.74793423563242,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-08,2021-01-15,47.22913146018982,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-09,2021-01-16,45.45697604380548,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-10,2021-01-17,41.7249324247241,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-11,2021-01-18,41.07839607894421,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-12,2021-01-19,36.34603690207005,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-13,2021-01-20,38.746628157794476,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-14,2021-01-21,36.563473391532895,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-15,2021-01-22,41.35355052575469,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-16,2021-01-23,38.25474520996213,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-17,2021-01-24,37.4629289329052,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-18,2021-01-25,35.86494452878833,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-19,2021-01-26,35.027254946902396,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-20,2021-01-27,35.83753755092621,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-21,2021-01-28,35.70157231539488,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-22,2021-01-29,32.50140783600509,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-23,2021-01-30,36.601155020296574,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-24,2021-01-31,33.18564654961229,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-25,2021-02-01,34.17692921459675,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-26,2021-02-02,32.342520927637814,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-27,2021-02-03,30.006273901462556,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-28,2021-02-04,31.051161140948533,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-29,2021-02-05,30.447608002275228,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-30,2021-02-06,28.9647077601403,nn,001,005,base,002,009,002,003,003,7,7,28
2021-01-31,2021-02-07,27.13167278766632,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-01,2021-02-08,27.016599521785974,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-02,2021-02-09,24.69741879031062,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-03,2021-02-10,23.871038740035146,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-04,2021-02-11,25.984079451858996,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-05,2021-02-12,23.144341691583396,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-06,2021-02-13,24.283969317376613,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-07,2021-02-14,22.42599975252524,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-08,2021-02-15,22.360878065228462,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-09,2021-02-16,18.260935849323868,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-10,2021-02-17,23.534962592087687,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-11,2021-02-18,21.71929672472179,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-12,2021-02-19,26.476702326536177,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-13,2021-02-20,22.98638721741736,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-14,2021-02-21,22.228963901102542,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-15,2021-02-22,19.390273498371243,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-16,2021-02-23,22.08626430928707,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-17,2021-02-24,20.49237290546298,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-18,2021-02-25,22.00602856427431,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-19,2021-02-26,20.576043934375047,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-20,2021-02-27,20.239166637137533,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-21,2021-02-28,19.469113923609257,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-22,2021-03-01,20.426146074198186,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-23,2021-03-02,17.059624081104992,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-24,2021-03-03,17.708266673237084,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-25,2021-03-04,19.263674234598874,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-26,2021-03-05,23.168564311414958,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-27,2021-03-06,21.161280906572937,nn,001,005,base,002,009,002,003,003,7,7,28
2021-02-28,2021-03-07,20.93739053606987,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-01,2021-03-08,20.161908220127224,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-02,2021-03-09,17.189617353491485,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-03,2021-03-10,20.537291443999855,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-04,2021-03-11,17.116381511650978,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-05,2021-03-12,20.763330266345292,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-06,2021-03-13,20.28148139566183,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-07,2021-03-14,17.17586555178277,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-08,2021-03-15,13.963803108781576,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-09,2021-03-16,16.484673925722017,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-10,2021-03-17,18.55730327051133,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-11,2021-03-18,17.792221454624087,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-12,2021-03-19,16.812114468030632,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-13,2021-03-20,14.76978023853153,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-14,2021-03-21,16.71489870636724,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-15,2021-03-22,17.785963690606877,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-16,2021-03-23,19.211419064830988,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-17,2021-03-24,18.129036412760616,nn,001,005,base,002,009,002,003,003,7,7,28
2021-03-18,2021-03-25,20.212806836515664,nn,001,005,base,002,009,002,003,003,7,7,28
2020-12-23,2020-12-30,48.83521027863026,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-24,2020-12-31,45.20163377486169,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-25,2021-01-01,43.181941509246826,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-26,2021-01-02,45.13309831619263,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-27,2021-01-03,37.03803860247135,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-28,2021-01-04,36.8653258278966,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-29,2021-01-05,34.42545812949538,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-30,2021-01-06,36.27935246527195,nn,001,005,base,002,010,002,003,003,7,7,35
2020-12-31,2021-01-07,34.55160986632109,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-01,2021-01-08,40.984379744529726,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-02,2021-01-09,42.252509370446205,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-03,2021-01-10,43.92063282877207,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-04,2021-01-11,41.02527576833963,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-05,2021-01-12,47.98745512068272,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-06,2021-01-13,45.90347618758678,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-07,2021-01-14,51.19211315810681,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-08,2021-01-15,53.70327215194702,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-09,2021-01-16,55.01064816713333,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-10,2021-01-17,44.20405344897881,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-11,2021-01-18,41.607542702555655,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-12,2021-01-19,33.67048936598003,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-13,2021-01-20,29.02286497503519,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-14,2021-01-21,32.2423304989934,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-15,2021-01-22,35.5111199170351,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-16,2021-01-23,35.62261261492968,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-17,2021-01-24,28.04765017107129,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-18,2021-01-25,25.77672458142042,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-19,2021-01-26,27.236909221857786,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-20,2021-01-27,24.034727648273112,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-21,2021-01-28,20.05994597533718,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-22,2021-01-29,26.053363823890685,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-23,2021-01-30,30.948206536471844,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-24,2021-01-31,29.27587087638676,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-25,2021-02-01,30.12531547099352,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-26,2021-02-02,32.95831697359681,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-27,2021-02-03,29.395557618886233,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-28,2021-02-04,30.53388141589239,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-29,2021-02-05,25.23816493488848,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-30,2021-02-06,27.212348851561547,nn,001,005,base,002,010,002,003,003,7,7,35
2021-01-31,2021-02-07,21.311231556907295,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-01,2021-02-08,20.57981062941253,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-02,2021-02-09,17.46760858539492,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-03,2021-02-10,15.185275103151799,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-04,2021-02-11,14.569644787861034,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-05,2021-02-12,15.495507046813145,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-06,2021-02-13,13.731083601340652,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-07,2021-02-14,11.798671724926681,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-08,2021-02-15,9.89235222954303,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-09,2021-02-16,6.928928688447923,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-10,2021-02-17,10.204685612302274,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-11,2021-02-18,16.80746778063476,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-12,2021-02-19,20.24730044072494,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-13,2021-02-20,19.086752901226284,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-14,2021-02-21,19.66416879594326,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-15,2021-02-22,15.844478361681103,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-16,2021-02-23,14.403106305748224,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-17,2021-02-24,12.1080111855641,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-18,2021-02-25,17.932863979041578,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-19,2021-02-26,22.199307979550213,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-20,2021-02-27,21.03749853298068,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-21,2021-02-28,14.760767050087452,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-22,2021-03-01,12.834460571035743,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-23,2021-03-02,11.748345464793966,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-24,2021-03-03,12.27586775124073,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-25,2021-03-04,14.88426597751677,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-26,2021-03-05,18.3701805613935,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-27,2021-03-06,21.656187627092002,nn,001,005,base,002,010,002,003,003,7,7,35
2021-02-28,2021-03-07,23.092928048968314,nn,001,005,base,002,010,002,003,003,7,7,35
2021-03-01,2021-03-08,17.913601089268923,nn,001,005,base,002,010,002,003,003,7,7,35
